sourcemmsi,lon,lat,t,TimeStamp,time,date
227616510,-4.8721685,48.42293,1447926197,2015-11-19 11:43:17,11:43:17,2015-11-19
227138600,-3.8140616,47.631706,1447944533,2015-11-19 16:48:53,16:48:53,2015-11-19
228344800,-4.857475,48.529995,1448059467,2015-11-21 00:44:27,00:44:27,2015-11-21
228344800,-4.8248816,48.40798,1448062628,2015-11-21 01:37:08,01:37:08,2015-11-21
228344800,-4.81896,48.394405,1448062946,2015-11-21 01:42:26,01:42:26,2015-11-21
228344800,-4.81302,48.3785,1448063306,2015-11-21 01:48:26,01:48:26,2015-11-21
228344800,-4.8120885,48.364273,1448063606,2015-11-21 01:53:26,01:53:26,2015-11-21
228316800,-5.722298,48.902626,1448102931,2015-11-21 12:48:51,12:48:51,2015-11-21
228251700,-4.488917,48.37728,1448138292,2015-11-21 22:38:12,22:38:12,2015-11-21
228251700,-4.4889283,48.377285,1448139194,2015-11-21 22:53:14,22:53:14,2015-11-21
226328000,-5.1613317,47.957,1448157553,2015-11-22 03:59:13,03:59:13,2015-11-22
226328000,-5.072165,47.919334,1448158489,2015-11-22 04:14:49,04:14:49,2015-11-22
226328000,-5.0264983,47.8995,1448158969,2015-11-22 04:22:49,04:22:49,2015-11-22
226328000,-4.998165,47.887165,1448159281,2015-11-22 04:28:01,04:28:01,2015-11-22
226328000,-4.961332,47.871334,1448159689,2015-11-22 04:34:49,04:34:49,2015-11-22
226328000,-4.844498,47.823166,1448160985,2015-11-22 04:56:25,04:56:25,2015-11-22
228032900,-5.6173816,48.790115,1448171893,2015-11-22 07:58:13,07:58:13,2015-11-22
227320160,-4.401903,47.80889,1448174297,2015-11-22 08:38:17,08:38:17,2015-11-22
227667550,-4.72458,48.00231,1448178191,2015-11-22 09:43:11,09:43:11,2015-11-22
227616510,-4.95026,48.412464,1448179112,2015-11-22 09:58:32,09:58:32,2015-11-22
227667550,-4.7771034,48.13039,1448181491,2015-11-22 10:38:11,10:38:11,2015-11-22
227667550,-4.7797666,48.14069,1448181791,2015-11-22 10:43:11,10:43:11,2015-11-22
227667550,-4.782787,48.150917,1448182091,2015-11-22 10:48:11,10:48:11,2015-11-22
227667550,-4.785625,48.161255,1448182392,2015-11-22 10:53:12,10:53:12,2015-11-22
227667550,-4.78877,48.17273,1448182721,2015-11-22 10:58:41,10:58:41,2015-11-22
227667550,-4.8091984,48.24383,1448184791,2015-11-22 11:33:11,11:33:11,2015-11-22
227667550,-4.8112283,48.25438,1448185091,2015-11-22 11:38:11,11:38:11,2015-11-22
227667550,-4.8111467,48.26523,1448185391,2015-11-22 11:43:11,11:43:11,2015-11-22
227229850,-4.117182,47.88114,1448185432,2015-11-22 11:43:52,11:43:52,2015-11-22
227667550,-4.810745,48.276245,1448185691,2015-11-22 11:48:11,11:48:11,2015-11-22
227320160,-4.3813314,47.81391,1448185722,2015-11-22 11:48:42,11:48:42,2015-11-22
227667550,-4.8090615,48.287094,1448185991,2015-11-22 11:53:11,11:53:11,2015-11-22
227667550,-4.8064766,48.29788,1448186292,2015-11-22 11:58:12,11:58:12,2015-11-22
227667550,-4.81415,48.384468,1448188392,2015-11-22 12:33:12,12:33:12,2015-11-22
227667550,-4.816565,48.39842,1448188722,2015-11-22 12:38:42,12:38:42,2015-11-22
227667550,-4.821262,48.410515,1448189022,2015-11-22 12:43:42,12:43:42,2015-11-22
227667550,-4.8323283,48.43354,1448189622,2015-11-22 12:53:42,12:53:42,2015-11-22
227396080,-3.9672017,47.88773,1448192006,2015-11-22 13:33:26,13:33:26,2015-11-22
227525000,-4.08926,47.69852,1448210015,2015-11-22 18:33:35,18:33:35,2015-11-22
227616510,-5.0022383,48.458706,1448217506,2015-11-22 20:38:26,20:38:26,2015-11-22
228218700,-4.6749535,47.950108,1448219788,2015-11-22 21:16:28,21:16:28,2015-11-22
228218700,-4.7943816,47.916935,1448223069,2015-11-22 22:11:09,22:11:09,2015-11-22
228218700,-4.786092,47.928486,1448223369,2015-11-22 22:16:09,22:16:09,2015-11-22
228302900,-4.737437,47.934975,1448223390,2015-11-22 22:16:30,22:16:30,2015-11-22
228302900,-4.739247,47.93098,1448224149,2015-11-22 22:29:09,22:29:09,2015-11-22
228302900,-4.729357,47.931183,1448224549,2015-11-22 22:35:49,22:35:49,2015-11-22
228218700,-4.7414618,47.934242,1448224957,2015-11-22 22:42:37,22:42:37,2015-11-22
228218700,-4.7458034,47.9389,1448226089,2015-11-22 23:01:29,23:01:29,2015-11-22
228218700,-4.747695,47.9411,1448226727,2015-11-22 23:12:07,23:12:07,2015-11-22
228218700,-4.748535,47.942173,1448227049,2015-11-22 23:17:29,23:17:29,2015-11-22
228218700,-4.7494216,47.94346,1448227528,2015-11-22 23:25:28,23:25:28,2015-11-22
228218700,-4.7499633,47.944214,1448227839,2015-11-22 23:30:39,23:30:39,2015-11-22
228218700,-4.7504916,47.944965,1448228167,2015-11-22 23:36:07,23:36:07,2015-11-22
228218700,-4.75099,47.945766,1448228489,2015-11-22 23:41:29,23:41:29,2015-11-22
228218700,-4.751355,47.9464,1448228789,2015-11-22 23:46:29,23:46:29,2015-11-22
228302900,-4.737125,47.925816,1448230669,2015-11-23 00:17:49,00:17:49,2015-11-23
227320160,-4.3813415,47.813908,1448250206,2015-11-23 05:43:26,05:43:26,2015-11-23
227320160,-4.38133,47.81348,1448251102,2015-11-23 05:58:22,05:58:22,2015-11-23
227616510,-4.949897,48.426914,1448257392,2015-11-23 07:43:12,07:43:12,2015-11-23
227616510,-4.951315,48.437683,1448257692,2015-11-23 07:48:12,07:48:12,2015-11-23
227608410,-4.9967017,48.5187,1448260719,2015-11-23 08:38:39,08:38:39,2015-11-23
227631850,-4.431025,48.380684,1448264636,2015-11-23 09:43:56,09:43:56,2015-11-23
227631850,-4.4340434,48.366123,1448265237,2015-11-23 09:53:57,09:53:57,2015-11-23
227631850,-4.437175,48.36482,1448267636,2015-11-23 10:33:56,10:33:56,2015-11-23
227631850,-4.439027,48.36402,1448268503,2015-11-23 10:48:23,10:48:23,2015-11-23
227631850,-4.438885,48.363647,1448271231,2015-11-23 11:33:51,11:33:51,2015-11-23
227631850,-4.4351916,48.365955,1448271532,2015-11-23 11:38:52,11:38:52,2015-11-23
227631850,-4.4394183,48.362083,1448272399,2015-11-23 11:53:19,11:53:19,2015-11-23
227631850,-4.43866,48.365112,1448272730,2015-11-23 11:58:50,11:58:50,2015-11-23
227355680,-4.43042,48.383366,1448284243,2015-11-23 15:10:43,15:10:43,2015-11-23
227355680,-4.4385967,48.37236,1448284603,2015-11-23 15:16:43,15:16:43,2015-11-23
227355680,-4.450085,48.360504,1448284903,2015-11-23 15:21:43,15:21:43,2015-11-23
227355680,-4.456898,48.348995,1448285203,2015-11-23 15:26:43,15:26:43,2015-11-23
227355680,-4.457218,48.34753,1448285529,2015-11-23 15:32:09,15:32:09,2015-11-23
227355680,-4.4548182,48.34982,1448285829,2015-11-23 15:37:09,15:37:09,2015-11-23
227393820,-4.3040934,47.75447,1448290706,2015-11-23 16:58:26,16:58:26,2015-11-23
227588970,-4.4839435,48.38146,1448292278,2015-11-23 17:24:38,17:24:38,2015-11-23
227688950,-3.9647934,47.87876,1448292815,2015-11-23 17:33:35,17:33:35,2015-11-23
227588970,-4.483915,48.381405,1448346816,2015-11-24 08:33:36,08:33:36,2015-11-24
227588970,-4.483918,48.38143,1448347204,2015-11-24 08:40:04,08:40:04,2015-11-24
227588970,-4.483925,48.381428,1448348464,2015-11-24 09:01:04,09:01:04,2015-11-24
227588970,-4.483925,48.381416,1448348824,2015-11-24 09:07:04,09:07:04,2015-11-24
227588970,-4.4839115,48.381428,1448349185,2015-11-24 09:13:05,09:13:05,2015-11-24
227588970,-4.483918,48.38143,1448349545,2015-11-24 09:19:05,09:19:05,2015-11-24
227588970,-4.4839115,48.38143,1448349904,2015-11-24 09:25:04,09:25:04,2015-11-24
227827000,-4.90508,47.924732,1448349988,2015-11-24 09:26:28,09:26:28,2015-11-24
227588970,-4.4845734,48.380905,1448350416,2015-11-24 09:33:36,09:33:36,2015-11-24
227588970,-4.469675,48.378784,1448350744,2015-11-24 09:39:04,09:39:04,2015-11-24
227588970,-4.434085,48.378265,1448352873,2015-11-24 10:14:33,10:14:33,2015-11-24
227588970,-4.4421816,48.375534,1448353262,2015-11-24 10:21:02,10:21:02,2015-11-24
227588970,-4.4323883,48.378746,1448354015,2015-11-24 10:33:35,10:33:35,2015-11-24
227588970,-4.4371066,48.372528,1448354342,2015-11-24 10:39:02,10:39:02,2015-11-24
227193740,-2.0276732,48.63972,1448357924,2015-11-24 11:38:44,11:38:44,2015-11-24
227678480,-2.7259166,48.694904,1448358831,2015-11-24 11:53:51,11:53:51,2015-11-24
227688950,-3.9589334,47.82733,1448376517,2015-11-24 16:48:37,16:48:37,2015-11-24
227688950,-3.9469333,47.859375,1448380414,2015-11-24 17:53:34,17:53:34,2015-11-24
228004600,-4.8514385,48.672314,1448397508,2015-11-24 22:38:28,22:38:28,2015-11-24
228941000,-4.0304117,47.80813,1448405295,2015-11-25 00:48:15,00:48:15,2015-11-25
227317000,-4.775705,47.836254,1448408327,2015-11-25 01:38:47,01:38:47,2015-11-25
227317000,-4.82708,47.85998,1448409407,2015-11-25 01:56:47,01:56:47,2015-11-25
227317000,-4.8778434,47.883747,1448410467,2015-11-25 02:14:27,02:14:27,2015-11-25
227317000,-4.9616785,47.92588,1448412289,2015-11-25 02:44:49,02:44:49,2015-11-25
227317000,-4.983465,47.93661,1448412748,2015-11-25 02:52:28,02:52:28,2015-11-25
227380000,-5.0467815,48.092033,1448427162,2015-11-25 06:52:42,06:52:42,2015-11-25
227380000,-5.028848,48.092384,1448427472,2015-11-25 06:57:52,06:57:52,2015-11-25
227380000,-5.011965,48.092384,1448427772,2015-11-25 07:02:52,07:02:52,2015-11-25
227380000,-4.993348,48.093117,1448428102,2015-11-25 07:08:22,07:08:22,2015-11-25
227688950,-3.9602716,47.86265,1448452713,2015-11-25 13:58:33,13:58:33,2015-11-25
227688950,-3.95116,47.86604,1448455739,2015-11-25 14:48:59,14:48:59,2015-11-25
227688950,-3.95513,47.86528,1448456339,2015-11-25 14:58:59,14:58:59,2015-11-25
227688950,-3.9498668,47.861553,1448462634,2015-11-25 16:43:54,16:43:54,2015-11-25
227688950,-3.9581716,47.860928,1448465900,2015-11-25 17:38:20,17:38:20,2015-11-25
228349600,-6.781665,47.519665,1448502522,2015-11-26 03:48:42,03:48:42,2015-11-26
228349600,-6.7603316,47.537834,1448502829,2015-11-26 03:53:49,03:53:49,2015-11-26
228349600,-6.592332,47.681667,1448505202,2015-11-26 04:33:22,04:33:22,2015-11-26
228349600,-6.570165,47.70067,1448505510,2015-11-26 04:38:30,04:38:30,2015-11-26
228349600,-6.5469985,47.720333,1448505828,2015-11-26 04:43:48,04:43:48,2015-11-26
228349600,-6.5043316,47.756668,1448506414,2015-11-26 04:53:34,04:53:34,2015-11-26
228349600,-6.4829984,47.775,1448506715,2015-11-26 04:58:35,04:58:35,2015-11-26
228349600,-6.331498,47.903,1448508800,2015-11-26 05:33:20,05:33:20,2015-11-26
228941000,-4.1524134,47.83531,1448508836,2015-11-26 05:33:56,05:33:56,2015-11-26
228349600,-6.3084984,47.9225,1448509123,2015-11-26 05:38:43,05:38:43,2015-11-26
228349600,-6.2659984,47.958332,1448509716,2015-11-26 05:48:36,05:48:36,2015-11-26
228349600,-6.2434983,47.977165,1448510031,2015-11-26 05:53:51,05:53:51,2015-11-26
228349600,-6.221998,47.995335,1448510332,2015-11-26 05:58:52,05:58:52,2015-11-26
228349600,-6.115832,48.131,1448512400,2015-11-26 06:33:20,06:33:20,2015-11-26
228349600,-6.099332,48.152,1448512726,2015-11-26 06:38:46,06:38:46,2015-11-26
228941000,-3.9884484,47.775787,1448512732,2015-11-26 06:38:52,06:38:52,2015-11-26
228349600,-6.070832,48.1895,1448513303,2015-11-26 06:48:23,06:48:23,2015-11-26
227831000,-4.6982865,47.8867,1448527174,2015-11-26 10:39:34,10:39:34,2015-11-26
227831000,-4.8551116,47.94313,1448530094,2015-11-26 11:28:14,11:28:14,2015-11-26
227831000,-4.879568,47.953312,1448530545,2015-11-26 11:35:45,11:35:45,2015-11-26
227831000,-4.9219885,47.972633,1448531373,2015-11-26 11:49:33,11:49:33,2015-11-26
227831000,-4.99323,48.000412,1448532713,2015-11-26 12:11:53,12:11:53,2015-11-26
227688950,-3.9783983,47.823654,1448538215,2015-11-26 13:43:35,13:43:35,2015-11-26
227277330,-4.3403735,48.096733,1448549322,2015-11-26 16:48:42,16:48:42,2015-11-26
227688950,-3.9718733,47.884285,1448552633,2015-11-26 17:43:53,17:43:53,2015-11-26
228355800,-4.8139915,48.39045,1448582071,2015-11-27 01:54:31,01:54:31,2015-11-27
228355800,-4.812683,48.38098,1448582401,2015-11-27 02:00:01,02:00:01,2015-11-27
228355800,-4.811515,48.36792,1448582910,2015-11-27 02:08:30,02:08:30,2015-11-27
228355800,-4.8099866,48.3614,1448583210,2015-11-27 02:13:30,02:13:30,2015-11-27
228355800,-4.807268,48.353325,1448583571,2015-11-27 02:19:31,02:19:31,2015-11-27
228355800,-4.8049283,48.34659,1448583871,2015-11-27 02:24:31,02:24:31,2015-11-27
228355800,-4.8016768,48.33974,1448584180,2015-11-27 02:29:40,02:29:40,2015-11-27
227550490,-4.7537866,48.01798,1448584707,2015-11-27 02:38:27,02:38:27,2015-11-27
227550490,-4.7359366,48.142754,1448588006,2015-11-27 03:33:26,03:33:26,2015-11-27
227550490,-4.73628,48.15324,1448588334,2015-11-27 03:38:54,03:38:54,2015-11-27
227550490,-4.73685,48.171715,1448588904,2015-11-27 03:48:24,03:48:24,2015-11-27
227550490,-4.7392,48.181675,1448589233,2015-11-27 03:53:53,03:53:53,2015-11-27
227550490,-4.7412434,48.194664,1448589652,2015-11-27 04:00:52,04:00:52,2015-11-27
227550490,-4.74288,48.20808,1448590071,2015-11-27 04:07:51,04:07:51,2015-11-27
227550490,-4.74536,48.21929,1448590433,2015-11-27 04:13:53,04:13:53,2015-11-27
227550490,-4.747317,48.22976,1448590760,2015-11-27 04:19:20,04:19:20,2015-11-27
227550490,-4.749025,48.239716,1448591060,2015-11-27 04:24:20,04:24:20,2015-11-27
227550490,-4.752303,48.25173,1448591420,2015-11-27 04:30:20,04:30:20,2015-11-27
227550490,-4.7593884,48.276108,1448592141,2015-11-27 04:42:21,04:42:21,2015-11-27
227550490,-4.7630634,48.288433,1448592499,2015-11-27 04:48:19,04:48:19,2015-11-27
227550490,-4.767115,48.298927,1448592799,2015-11-27 04:53:19,04:53:19,2015-11-27
227550490,-4.7731066,48.309017,1448593129,2015-11-27 04:58:49,04:58:49,2015-11-27
227550490,-4.804065,48.3924,1448595198,2015-11-27 05:33:18,05:33:18,2015-11-27
227550490,-4.806565,48.405666,1448595501,2015-11-27 05:38:21,05:38:21,2015-11-27
227550490,-4.8152285,48.430984,1448596098,2015-11-27 05:48:18,05:48:18,2015-11-27
227550490,-4.81868,48.443584,1448596426,2015-11-27 05:53:46,05:53:46,2015-11-27
227590000,-5.2250133,47.4041,1448609450,2015-11-27 09:30:50,09:30:50,2015-11-27
227915000,-5.6795115,47.935642,1448610110,2015-11-27 09:41:50,09:41:50,2015-11-27
228842000,-4.9575567,47.69906,1448612492,2015-11-27 10:21:32,10:21:32,2015-11-27
228842000,-4.9511,47.701008,1448612834,2015-11-27 10:27:14,10:27:14,2015-11-27
227590000,-5.2306733,47.386166,1448612848,2015-11-27 10:27:28,10:27:28,2015-11-27
228910000,-4.9298983,47.709217,1448614319,2015-11-27 10:51:59,10:51:59,2015-11-27
228910000,-4.901515,47.713684,1448615810,2015-11-27 11:16:50,11:16:50,2015-11-27
227590000,-5.2427735,47.36825,1448617190,2015-11-27 11:39:50,11:39:50,2015-11-27
228842000,-4.9015164,47.717464,1448617213,2015-11-27 11:40:13,11:40:13,2015-11-27
227315580,-2.1086633,48.905006,1448618334,2015-11-27 11:58:54,11:58:54,2015-11-27
227590000,-5.247385,47.364502,1448618869,2015-11-27 12:07:49,12:07:49,2015-11-27
227317030,-2.8711684,48.87082,1448620419,2015-11-27 12:33:39,12:33:39,2015-11-27
227940000,-2.0137067,48.906605,1448620710,2015-11-27 12:38:30,12:38:30,2015-11-27
227359460,-2.24389,48.63948,1448620717,2015-11-27 12:38:37,12:38:37,2015-11-27
227193740,-2.0276833,48.639725,1448620724,2015-11-27 12:38:44,12:38:44,2015-11-27
227317030,-2.919415,48.84746,1448621916,2015-11-27 12:58:36,12:58:36,2015-11-27
227382000,-2.7383382,49.976505,1448624319,2015-11-27 13:38:39,13:38:39,2015-11-27
227320160,-4.377255,47.816902,1448636037,2015-11-27 16:53:57,16:53:57,2015-11-27
228941000,-3.9502633,47.73262,1448649533,2015-11-27 20:38:53,20:38:53,2015-11-27
228941000,-3.9729466,47.751854,1448650432,2015-11-27 20:53:52,20:53:52,2015-11-27
228941000,-4.07131,47.81199,1448653132,2015-11-27 21:38:52,21:38:52,2015-11-27
227229850,-4.1171885,47.88113,1448717626,2015-11-28 15:33:46,15:33:46,2015-11-28
227229850,-4.11718,47.881138,1448717926,2015-11-28 15:38:46,15:38:46,2015-11-28
227229850,-4.117165,47.881138,1448718826,2015-11-28 15:53:46,15:53:46,2015-11-28
227581000,-4.8140316,48.377293,1448799899,2015-11-29 14:24:59,14:24:59,2015-11-29
227581000,-4.80946,48.355446,1448800439,2015-11-29 14:33:59,14:33:59,2015-11-29
227581000,-4.793615,48.3249,1448801279,2015-11-29 14:47:59,14:47:59,2015-11-29
227581000,-4.787483,48.313465,1448801579,2015-11-29 14:52:59,14:52:59,2015-11-29
227581000,-4.779323,48.29984,1448801949,2015-11-29 14:59:09,14:59:09,2015-11-29
227581000,-4.77372,48.288986,1448802249,2015-11-29 15:04:09,15:04:09,2015-11-29
227581000,-4.7661734,48.271374,1448802730,2015-11-29 15:12:10,15:12:10,2015-11-29
227581000,-4.7607164,48.259575,1448803049,2015-11-29 15:17:29,15:17:29,2015-11-29
227177420,-4.4837885,48.381252,1448866035,2015-11-30 08:47:15,08:47:15,2015-11-30
227177420,-4.472865,48.3785,1448866335,2015-11-30 08:52:15,08:52:15,2015-11-30
227177420,-4.4687,48.368004,1448866668,2015-11-30 08:57:48,08:57:48,2015-11-30
227316100,-4.518035,48.3363,1448869590,2015-11-30 09:46:30,09:46:30,2015-11-30
226002760,-2.1143334,47.3049,1448888014,2015-11-30 14:53:34,14:53:34,2015-11-30
227153950,-2.3406067,47.131325,1448898211,2015-11-30 17:43:31,17:43:31,2015-11-30
227153950,-2.3462934,47.13578,1448898511,2015-11-30 17:48:31,17:48:31,2015-11-30
226002760,-1.8870584,47.274326,1448898809,2015-11-30 17:53:29,17:53:29,2015-11-30
227003150,-4.8401217,48.396965,1448915149,2015-11-30 22:25:49,22:25:49,2015-11-30
227003150,-4.8164167,48.38042,1448915449,2015-11-30 22:30:49,22:30:49,2015-11-30
227003150,-4.79481,48.36039,1448915762,2015-11-30 22:36:02,22:36:02,2015-11-30
227003150,-4.7936683,48.35952,1448916362,2015-11-30 22:46:02,22:46:02,2015-11-30
227003150,-4.817485,48.3776,1448916763,2015-11-30 22:52:43,22:52:43,2015-11-30
227004860,-2.196005,47.274246,1448948012,2015-12-01 07:33:32,07:33:32,2015-12-01
227009750,-2.13964,46.893154,1448948036,2015-12-01 07:33:56,07:33:56,2015-12-01
226002760,-2.1143267,47.304905,1448949199,2015-12-01 07:53:19,07:53:19,2015-12-01
227009750,-2.139625,46.89316,1448951636,2015-12-01 08:33:56,08:33:56,2015-12-01
228975000,-3.52446,46.452442,1448953101,2015-12-01 08:58:21,08:58:21,2015-12-01
227318040,-4.787855,47.838787,1448955242,2015-12-01 09:34:02,09:34:02,2015-12-01
228975000,-3.5478516,46.452923,1448956401,2015-12-01 09:53:21,09:53:21,2015-12-01
228842000,-4.8861766,47.70434,1448957868,2015-12-01 10:17:48,10:17:48,2015-12-01
227051650,-3.2480383,47.503292,1448959093,2015-12-01 10:38:13,10:38:13,2015-12-01
227683480,-4.5459585,48.301765,1448959128,2015-12-01 10:38:48,10:38:48,2015-12-01
227051650,-3.2562034,47.515625,1448959403,2015-12-01 10:43:23,10:43:23,2015-12-01
227316100,-4.5427265,48.30588,1448959415,2015-12-01 10:43:35,10:43:35,2015-12-01
227316100,-4.5445366,48.302708,1448960016,2015-12-01 10:53:36,10:53:36,2015-12-01
226002760,-2.1143267,47.304913,1448960040,2015-12-01 10:54:00,10:54:00,2015-12-01
227051650,-3.2788184,47.538963,1448960047,2015-12-01 10:54:07,10:54:07,2015-12-01
228842000,-4.937675,47.70235,1448960669,2015-12-01 11:04:29,11:04:29,2015-12-01
227051650,-3.3387566,47.634933,1448962403,2015-12-01 11:33:23,11:33:23,2015-12-01
227051650,-3.3486133,47.64668,1448962707,2015-12-01 11:38:27,11:38:27,2015-12-01
228189900,-2.1731267,47.280354,1448963015,2015-12-01 11:43:35,11:43:35,2015-12-01
228975000,-3.576885,46.452988,1448963306,2015-12-01 11:48:26,11:48:26,2015-12-01
227145190,-2.0225267,48.648834,1448963595,2015-12-01 11:53:15,11:53:15,2015-12-01
228975000,-3.5761833,46.452446,1448963609,2015-12-01 11:53:29,11:53:29,2015-12-01
227316100,-4.54546,48.302837,1448963613,2015-12-01 11:53:33,11:53:33,2015-12-01
228124800,-2.0126133,48.645412,1448963626,2015-12-01 11:53:46,11:53:46,2015-12-01
228975000,-3.5833316,46.45344,1448966017,2015-12-01 12:33:37,12:33:37,2015-12-01
227009750,-2.1385784,46.89382,1448966037,2015-12-01 12:33:57,12:33:57,2015-12-01
227754710,-2.024525,48.645573,1448966315,2015-12-01 12:38:35,12:38:35,2015-12-01
228039800,-5.601627,48.704792,1448966327,2015-12-01 12:38:47,12:38:47,2015-12-01
228189900,-2.1451366,47.29424,1448966591,2015-12-01 12:43:11,12:43:11,2015-12-01
227004860,-2.19606,47.27426,1448966911,2015-12-01 12:48:31,12:48:31,2015-12-01
228189900,-2.1415467,47.29344,1448967215,2015-12-01 12:53:35,12:53:35,2015-12-01
227006040,-1.60144,47.19137,1448967541,2015-12-01 12:59:01,12:59:01,2015-12-01
227376000,-5.0592,47.422386,1448967808,2015-12-01 13:03:28,13:03:28,2015-12-01
227376000,-5.012203,47.424908,1448969167,2015-12-01 13:26:07,13:26:07,2015-12-01
227390530,-2.3265767,47.151928,1448969892,2015-12-01 13:38:12,13:38:12,2015-12-01
227754710,-2.0273767,48.64252,1448969917,2015-12-01 13:38:37,13:38:37,2015-12-01
227382750,-2.025645,48.643673,1448970228,2015-12-01 13:43:48,13:43:48,2015-12-01
227754710,-2.061565,48.65744,1448970512,2015-12-01 13:48:32,13:48:32,2015-12-01
228039800,-5.6472216,48.65204,1448970524,2015-12-01 13:48:44,13:48:44,2015-12-01
227145190,-2.0225916,48.64877,1448970797,2015-12-01 13:53:17,13:53:17,2015-12-01
227876000,-2.8599484,47.0139,1448971112,2015-12-01 13:58:32,13:58:32,2015-12-01
228018700,-2.439525,46.834454,1448971125,2015-12-01 13:58:45,13:58:45,2015-12-01
227318040,-4.736145,47.814674,1448972192,2015-12-01 14:16:32,14:16:32,2015-12-01
227382000,-2.8528934,49.931545,1448973221,2015-12-01 14:33:41,14:33:41,2015-12-01
227382000,-2.85051,49.944824,1448973534,2015-12-01 14:38:54,14:38:54,2015-12-01
227382750,-1.9853634,48.569614,1448974103,2015-12-01 14:48:23,14:48:23,2015-12-01
227382000,-2.8212566,49.94232,1448974398,2015-12-01 14:53:18,14:53:18,2015-12-01
227382750,-1.99412,48.58311,1448974403,2015-12-01 14:53:23,14:53:23,2015-12-01
227193740,-2.0276682,48.63971,1448974428,2015-12-01 14:53:48,14:53:48,2015-12-01
227008830,-2.1699133,47.287994,1448974440,2015-12-01 14:54:00,14:54:00,2015-12-01
