sourcemmsi,trueheading,lon,lat,t,TimeStamp,date,time
227193740,511,-2.027665,48.63971,1447563226,2015-11-15 06:53:46,2015-11-15,06:53:46
228332000,511,-4.915805,47.607853,1447563343,2015-11-15 06:55:43,2015-11-15,06:55:43
227430000,245,-5.492942,47.79482,1447563900,2015-11-15 07:05:00,2015-11-15,07:05:00
228020600,17,-4.7298484,47.281384,1447564027,2015-11-15 07:07:07,2015-11-15,07:07:07
228383000,511,-6.2871566,47.723,1447564482,2015-11-15 07:14:42,2015-11-15,07:14:42
227375000,2,-5.7842917,47.87383,1447564720,2015-11-15 07:18:40,2015-11-15,07:18:40
228383000,511,-6.2820983,47.72596,1447564822,2015-11-15 07:20:22,2015-11-15,07:20:22
228383000,511,-6.277525,47.72876,1447565143,2015-11-15 07:25:43,2015-11-15,07:25:43
227430000,220,-5.4955735,47.79772,1447565181,2015-11-15 07:26:21,2015-11-15,07:26:21
227430000,242,-5.5018215,47.794456,1447565482,2015-11-15 07:31:22,2015-11-15,07:31:22
228383000,511,-6.2722883,47.73184,1447565503,2015-11-15 07:31:43,2015-11-15,07:31:43
228975000,237,-3.11358,46.18612,1447565589,2015-11-15 07:33:09,2015-11-15,07:33:09
228278700,160,-0.570905,45.00757,1447565620,2015-11-15 07:33:40,2015-11-15,07:33:40
227430000,252,-5.506943,47.79332,1447565821,2015-11-15 07:37:01,2015-11-15,07:37:01
228390000,149,-1.3748866,45.011795,1447565898,2015-11-15 07:38:18,2015-11-15,07:38:18
227430000,251,-5.511995,47.79258,1447566141,2015-11-15 07:42:21,2015-11-15,07:42:21
228332000,511,-4.859575,47.59709,1447566152,2015-11-15 07:42:32,2015-11-15,07:42:32
227259890,331,-0.66563,45.12298,1447566499,2015-11-15 07:48:19,2015-11-15,07:48:19
228383000,511,-6.254545,47.742966,1447566782,2015-11-15 07:53:02,2015-11-15,07:53:02
228344700,315,-3.3859317,47.64072,1447566827,2015-11-15 07:53:47,2015-11-15,07:53:47
228383000,511,-6.250682,47.745426,1447567082,2015-11-15 07:58:02,2015-11-15,07:58:02
228344700,319,-3.39851,47.64979,1447567136,2015-11-15 07:58:56,2015-11-15,07:58:56
228344700,334,-3.409955,47.661167,1447567437,2015-11-15 08:03:57,2015-11-15,08:03:57
227430000,232,-5.5338135,47.788754,1447567560,2015-11-15 08:06:00,2015-11-15,08:06:00
228020600,19,-4.683982,47.325916,1447568018,2015-11-15 08:13:38,2015-11-15,08:13:38
228184600,511,-5.63922,47.82247,1447568039,2015-11-15 08:13:59,2015-11-15,08:13:59
228383000,511,-6.2315016,47.756866,1447568543,2015-11-15 08:22:23,2015-11-15,08:22:23
228259000,511,-2.7681983,46.98612,1447568780,2015-11-15 08:26:20,2015-11-15,08:26:20
228975000,277,-3.1249166,46.177006,1447568922,2015-11-15 08:28:42,2015-11-15,08:28:42
227309000,285,-1.9649067,46.501705,1447568990,2015-11-15 08:29:50,2015-11-15,08:29:50
228189000,511,-1.89974,46.028538,1447568991,2015-11-15 08:29:51,2015-11-15,08:29:51
228032800,264,-1.64453,47.19172,1447568992,2015-11-15 08:29:52,2015-11-15,08:29:52
227217470,125,-1.7514417,47.20548,1447569004,2015-11-15 08:30:04,2015-11-15,08:30:04
228344700,28,-3.364575,47.72352,1447569017,2015-11-15 08:30:17,2015-11-15,08:30:17
228033600,175,-2.7627482,46.9186,1447569022,2015-11-15 08:30:22,2015-11-15,08:30:22
228234700,281,-2.0827484,47.305515,1447569023,2015-11-15 08:30:23,2015-11-15,08:30:23
228383000,511,-6.2206,47.762768,1447569302,2015-11-15 08:35:02,2015-11-15,08:35:02
228332000,511,-4.815325,47.594475,1447569572,2015-11-15 08:39:32,2015-11-15,08:39:32
228383000,511,-6.21313,47.76527,1447569742,2015-11-15 08:42:22,2015-11-15,08:42:22
228178000,11,-1.6764383,45.441395,1447569816,2015-11-15 08:43:36,2015-11-15,08:43:36
228193000,511,-3.6652818,46.947273,1447569867,2015-11-15 08:44:27,2015-11-15,08:44:27
228332000,511,-4.82309,47.598846,1447570002,2015-11-15 08:46:42,2015-11-15,08:46:42
227375000,70,-5.722605,47.920303,1447570111,2015-11-15 08:48:31,2015-11-15,08:48:31
228101000,224,-1.2937317,45.287067,1447570116,2015-11-15 08:48:36,2015-11-15,08:48:36
227375000,72,-5.71202,47.921032,1447570642,2015-11-15 08:57:22,2015-11-15,08:57:22
228203800,3,-5.47377,48.914066,1447570690,2015-11-15 08:58:10,2015-11-15,08:58:10
228332000,511,-4.8381233,47.60725,1447571132,2015-11-15 09:05:32,2015-11-15,09:05:32
228248000,511,-2.9858782,47.211933,1447573101,2015-11-15 09:38:21,2015-11-15,09:38:21
228101000,291,-1.3251317,45.250618,1447573106,2015-11-15 09:38:26,2015-11-15,09:38:26
228029700,7,-1.0354984,45.539066,1447573128,2015-11-15 09:38:48,2015-11-15,09:38:48
228332000,511,-4.8720284,47.623634,1447573532,2015-11-15 09:45:32,2015-11-15,09:45:32
228184600,511,-5.528983,47.81981,1447573550,2015-11-15 09:45:50,2015-11-15,09:45:50
228203800,52,-5.417383,48.93545,1447573698,2015-11-15 09:48:18,2015-11-15,09:48:18
227118900,511,-1.34665,45.658962,1447574019,2015-11-15 09:53:39,2015-11-15,09:53:39
228029700,318,-1.0535817,45.586784,1447574295,2015-11-15 09:58:15,2015-11-15,09:58:15
228203800,58,-5.40584,48.938026,1447574314,2015-11-15 09:58:34,2015-11-15,09:58:34
227344810,511,-1.5690683,47.207634,1447574316,2015-11-15 09:58:36,2015-11-15,09:58:36
228178000,31,-1.6769667,45.462772,1447574317,2015-11-15 09:58:37,2015-11-15,09:58:37
227051000,66,-1.568025,47.2083,1447576420,2015-11-15 10:33:40,2015-11-15,10:33:40
228029700,165,-1.0444983,45.57445,1447576438,2015-11-15 10:33:58,2015-11-15,10:33:58
228203800,55,-5.3581386,48.945374,1447576992,2015-11-15 10:43:12,2015-11-15,10:43:12
228975000,290,-3.1275167,46.19056,1447576999,2015-11-15 10:43:19,2015-11-15,10:43:19
227286000,260,-2.0293317,48.641,1447577029,2015-11-15 10:43:49,2015-11-15,10:43:49
228029700,202,-1.0372816,45.5428,1447577291,2015-11-15 10:48:11,2015-11-15,10:48:11
228390000,169,-1.3647317,45.023846,1447577910,2015-11-15 10:58:30,2015-11-15,10:58:30
228383000,511,-6.2015066,47.730328,1447579852,2015-11-15 11:30:52,2015-11-15,11:30:52
228039800,223,-5.5785666,48.73993,1447580032,2015-11-15 11:33:52,2015-11-15,11:33:52
228248000,511,-2.9447916,47.200787,1447581493,2015-11-15 11:58:13,2015-11-15,11:58:13
227344810,511,-1.92424,47.28129,1447581515,2015-11-15 11:58:35,2015-11-15,11:58:35
227252370,511,-3.1515968,47.36167,1447583617,2015-11-15 12:33:37,2015-11-15,12:33:37
228004600,224,-5.215278,48.885254,1447583619,2015-11-15 12:33:39,2015-11-15,12:33:39
227252370,511,-3.1660132,47.381485,1447584217,2015-11-15 12:43:37,2015-11-15,12:43:37
227252370,511,-3.1970618,47.41078,1447585089,2015-11-15 12:58:09,2015-11-15,12:58:09
227060960,511,-2.7053666,47.07526,1447585133,2015-11-15 12:58:53,2015-11-15,12:58:53
227252370,511,-3.26507,47.505627,1447587818,2015-11-15 13:43:38,2015-11-15,13:43:38
228332000,511,-4.8788714,47.608818,1447588113,2015-11-15 13:48:33,2015-11-15,13:48:33
228332000,511,-4.8866234,47.61234,1447588572,2015-11-15 13:56:12,2015-11-15,13:56:12
227252370,511,-3.284345,47.53628,1447588718,2015-11-15 13:58:38,2015-11-15,13:58:38
228332000,511,-4.909285,47.62381,1447589963,2015-11-15 14:19:23,2015-11-15,14:19:23
227252370,511,-3.3529618,47.64551,1447592019,2015-11-15 14:53:39,2015-11-15,14:53:39
228278700,297,-1.572835,45.839066,1447594418,2015-11-15 15:33:38,2015-11-15,15:33:38
227764330,511,-4.7489533,48.143913,1447594704,2015-11-15 15:38:24,2015-11-15,15:38:24
228029700,160,-1.0383483,45.571365,1447595019,2015-11-15 15:43:39,2015-11-15,15:43:39
227764330,511,-4.7489634,48.1548,1447595030,2015-11-15 15:43:50,2015-11-15,15:43:50
228975000,317,-3.5285382,46.45754,1447595298,2015-11-15 15:48:18,2015-11-15,15:48:18
228169000,511,-3.5483668,46.456074,1447595323,2015-11-15 15:48:43,2015-11-15,15:48:43
227764330,511,-4.7509217,48.1748,1447595604,2015-11-15 15:53:24,2015-11-15,15:53:24
227060960,511,-2.9502783,47.323814,1447595623,2015-11-15 15:53:43,2015-11-15,15:53:43
227764330,511,-4.75164,48.18667,1447595932,2015-11-15 15:58:52,2015-11-15,15:58:52
227764330,511,-4.7516384,48.258812,1447598000,2015-11-15 16:33:20,2015-11-15,16:33:20
228004600,102,-5.4618316,48.790405,1447598030,2015-11-15 16:33:50,2015-11-15,16:33:50
227764330,511,-4.75259,48.26277,1447598331,2015-11-15 16:38:51,2015-11-15,16:38:51
227764330,511,-4.7557936,48.259407,1447598661,2015-11-15 16:44:21,2015-11-15,16:44:21
227834000,341,-2.3454816,46.72628,1447598907,2015-11-15 16:48:27,2015-11-15,16:48:27
227764330,511,-4.7538834,48.263348,1447598991,2015-11-15 16:49:51,2015-11-15,16:49:51
227764330,511,-4.7349,48.275135,1447599499,2015-11-15 16:58:19,2015-11-15,16:58:19
227764330,511,-4.7221265,48.279194,1447599800,2015-11-15 17:03:20,2015-11-15,17:03:20
228332000,511,-4.8879685,47.641117,1447600371,2015-11-15 17:12:51,2015-11-15,17:12:51
228935000,308,-5.730662,47.04125,1447600942,2015-11-15 17:22:22,2015-11-15,17:22:22
227051000,66,-1.5678867,47.208374,1447601631,2015-11-15 17:33:51,2015-11-15,17:33:51
227678480,511,-2.8165333,48.6868,1447605833,2015-11-15 18:43:53,2015-11-15,18:43:53
228278700,318,-2.08592,46.32722,1447609094,2015-11-15 19:38:14,2015-11-15,19:38:14
227525000,511,-3.9562817,47.739326,1447610007,2015-11-15 19:53:27,2015-11-15,19:53:27
228278700,306,-2.1285233,46.364975,1447610295,2015-11-15 19:58:15,2015-11-15,19:58:15
227525000,511,-3.9145,47.8075,1447613607,2015-11-15 20:53:27,2015-11-15,20:53:27
227590030,511,-4.4841433,48.381126,1447655541,2015-11-16 08:32:21,2015-11-16,08:32:21
227590030,511,-4.48635,48.376167,1447655841,2015-11-16 08:37:21,2015-11-16,08:37:21
227590030,511,-4.487437,48.369545,1447656141,2015-11-16 08:42:21,2015-11-16,08:42:21
227590030,511,-4.4837666,48.360634,1447656501,2015-11-16 08:48:21,2015-11-16,08:48:21
227590030,511,-4.480075,48.35302,1447656801,2015-11-16 08:53:21,2015-11-16,08:53:21
227616510,511,-4.954758,48.46747,1447662833,2015-11-16 10:33:53,2015-11-16,10:33:53
227108900,511,-4.378918,47.81616,1447663390,2015-11-16 10:43:10,2015-11-16,10:43:10
228251700,511,-4.8430815,48.246906,1447691622,2015-11-16 18:33:42,2015-11-16,18:33:42
228251700,511,-4.795823,48.278107,1447692192,2015-11-16 18:43:12,2015-11-16,18:43:12
228251700,511,-4.76159,48.28568,1447692492,2015-11-16 18:48:12,2015-11-16,18:48:12
228251700,511,-4.729008,48.29503,1447692822,2015-11-16 18:53:42,2015-11-16,18:53:42
228251700,511,-4.69613,48.30316,1447693152,2015-11-16 18:59:12,2015-11-16,18:59:12
228251700,511,-4.669045,48.31206,1447693453,2015-11-16 19:04:13,2015-11-16,19:04:13
228251700,511,-4.631845,48.32403,1447693872,2015-11-16 19:11:12,2015-11-16,19:11:12
228251700,511,-4.58441,48.340076,1447694412,2015-11-16 19:20:12,2015-11-16,19:20:12
228251700,511,-4.553223,48.348892,1447694713,2015-11-16 19:25:13,2015-11-16,19:25:13
228251700,511,-4.513995,48.35851,1447695104,2015-11-16 19:31:44,2015-11-16,19:31:44
228251700,511,-4.48966,48.371162,1447695493,2015-11-16 19:38:13,2015-11-16,19:38:13
228251700,511,-4.488692,48.37139,1447696062,2015-11-16 19:47:42,2015-11-16,19:47:42
228251700,511,-4.492045,48.373352,1447696394,2015-11-16 19:53:14,2015-11-16,19:53:14
228251700,511,-4.4888935,48.377285,1447699093,2015-11-16 20:38:13,2015-11-16,20:38:13
228251700,511,-4.488905,48.37732,1447699992,2015-11-16 20:53:12,2015-11-16,20:53:12
227393000,128,-5.2866783,48.054607,1447730926,2015-11-17 05:28:46,2015-11-17,05:28:46
227393000,132,-5.104965,47.993668,1447734475,2015-11-17 06:27:55,2015-11-17,06:27:55
227393000,132,-5.0781565,47.98427,1447735017,2015-11-17 06:36:57,2015-11-17,06:36:57
227393000,129,-4.977687,47.948307,1447737017,2015-11-17 07:10:17,2015-11-17,07:10:17
227393000,125,-4.9530034,47.940075,1447737486,2015-11-17 07:18:06,2015-11-17,07:18:06
227393000,135,-4.92276,47.929794,1447738055,2015-11-17 07:27:35,2015-11-17,07:27:35
227393000,126,-4.9008517,47.922268,1447738467,2015-11-17 07:34:27,2015-11-17,07:34:27
227393000,129,-4.8842435,47.916565,1447738777,2015-11-17 07:39:37,2015-11-17,07:39:37
227393000,124,-4.849362,47.90442,1447739427,2015-11-17 07:50:27,2015-11-17,07:50:27
227393000,126,-4.8279815,47.897083,1447739827,2015-11-17 07:57:07,2015-11-17,07:57:07
227393000,124,-4.8066015,47.889942,1447740226,2015-11-17 08:03:46,2015-11-17,08:03:46
227654220,511,-4.4836535,48.38199,1447742296,2015-11-17 08:38:16,2015-11-17,08:38:16
227654220,511,-4.4833417,48.380993,1447743194,2015-11-17 08:53:14,2015-11-17,08:53:14
228975000,263,-3.5832167,46.48421,1447743520,2015-11-17 08:58:40,2015-11-17,08:58:40
227654220,511,-4.48335,48.38098,1447743525,2015-11-17 08:58:45,2015-11-17,08:58:45
227654220,511,-4.4838667,48.381535,1447745893,2015-11-17 09:38:13,2015-11-17,09:38:13
227834000,262,-3.1036568,46.633945,1447746209,2015-11-17 09:43:29,2015-11-17,09:43:29
227834000,272,-3.1137366,46.63365,1447747133,2015-11-17 09:58:53,2015-11-17,09:58:53
227654220,511,-4.483755,48.381493,1447764801,2015-11-17 14:53:21,2015-11-17,14:53:21
228004600,273,-5.28848,49.002922,1447779235,2015-11-17 18:53:55,2015-11-17,18:53:55
228858000,275,-5.3020816,47.351517,1447800060,2015-11-18 00:41:00,2015-11-18,00:41:00
227286000,15,-2.537165,48.975163,1447800231,2015-11-18 00:43:51,2015-11-18,00:43:51
228858000,278,-5.318148,47.35135,1447800410,2015-11-18 00:46:50,2015-11-18,00:46:50
228151700,101,-5.0139184,48.1604,1447814777,2015-11-18 04:46:17,2015-11-18,04:46:17
228151700,96,-4.9493365,48.15269,1447815888,2015-11-18 05:04:48,2015-11-18,05:04:48
228151700,95,-4.931743,48.150826,1447816188,2015-11-18 05:09:48,2015-11-18,05:09:48
228151700,97,-4.913697,48.14925,1447816488,2015-11-18 05:14:48,2015-11-18,05:14:48
228151700,97,-4.8955135,48.147682,1447816797,2015-11-18 05:19:57,2015-11-18,05:19:57
228151700,101,-4.877683,48.145885,1447817097,2015-11-18 05:24:57,2015-11-18,05:24:57
227654220,511,-4.478922,48.35686,1447830852,2015-11-18 09:14:12,2015-11-18,09:14:12
227654220,511,-4.4699316,48.345074,1447831271,2015-11-18 09:21:11,2015-11-18,09:21:11
227654220,511,-4.46469,48.336105,1447831571,2015-11-18 09:26:11,2015-11-18,09:26:11
227654220,511,-4.4610467,48.32694,1447831871,2015-11-18 09:31:11,2015-11-18,09:31:11
227654220,511,-4.4472284,48.323856,1447832200,2015-11-18 09:36:40,2015-11-18,09:36:40
227654220,511,-4.4290066,48.321926,1447832620,2015-11-18 09:43:40,2015-11-18,09:43:40
227654220,511,-4.41725,48.316536,1447833190,2015-11-18 09:53:10,2015-11-18,09:53:10
227631850,511,-4.43781,48.36371,1447833198,2015-11-18 09:53:18,2015-11-18,09:53:18
228947000,83,-4.7153435,47.888,1447833564,2015-11-18 09:59:24,2015-11-18,09:59:24
228947000,49,-4.698312,47.91219,1447836484,2015-11-18 10:48:04,2015-11-18,10:48:04
228947000,69,-4.682483,47.916153,1447837223,2015-11-18 11:00:23,2015-11-18,11:00:23
227631850,511,-4.43732,48.36444,1447840121,2015-11-18 11:48:41,2015-11-18,11:48:41
228947000,74,-4.6383386,47.95586,1447841064,2015-11-18 12:04:24,2015-11-18,12:04:24
228858000,274,-5.186915,47.3164,1447843000,2015-11-18 12:36:40,2015-11-18,12:36:40
228947000,51,-4.646815,47.952488,1447847083,2015-11-18 13:44:43,2015-11-18,13:44:43
228298800,511,-4.59413,47.90635,1447850638,2015-11-18 14:43:58,2015-11-18,14:43:58
228298800,511,-4.641937,47.959988,1447851240,2015-11-18 14:54:00,2015-11-18,14:54:00
228298800,511,-4.749308,48.025013,1447851898,2015-11-18 15:04:58,2015-11-18,15:04:58
228298800,511,-4.7592134,48.05384,1447852226,2015-11-18 15:10:26,2015-11-18,15:10:26
228298800,511,-4.7533665,48.07765,1447852526,2015-11-18 15:15:26,2015-11-18,15:15:26
228298800,511,-4.74621,48.10553,1447852828,2015-11-18 15:20:28,2015-11-18,15:20:28
228298800,511,-4.738835,48.136192,1447853157,2015-11-18 15:25:57,2015-11-18,15:25:57
228947000,77,-4.731705,47.88308,1447910680,2015-11-19 07:24:40,2015-11-19,07:24:40
228947000,99,-4.720725,47.886242,1447911200,2015-11-19 07:33:20,2015-11-19,07:33:20
228947000,90,-4.71216,47.888332,1447911599,2015-11-19 07:39:59,2015-11-19,07:39:59
228032800,321,-4.6163135,47.90602,1447911892,2015-11-19 07:44:52,2015-11-19,07:44:52
228947000,91,-4.7053285,47.8902,1447911920,2015-11-19 07:45:20,2015-11-19,07:45:20
228032800,318,-4.641703,47.92771,1447912522,2015-11-19 07:55:22,2015-11-19,07:55:22
227631850,511,-4.4348636,48.365314,1447919933,2015-11-19 09:58:53,2015-11-19,09:58:53
227616510,511,-4.8624783,48.410656,1447922005,2015-11-19 10:33:25,2015-11-19,10:33:25
227616510,511,-4.8523564,48.41193,1447923531,2015-11-19 10:58:51,2015-11-19,10:58:51
227616510,511,-4.87184,48.42216,1447925628,2015-11-19 11:33:48,2015-11-19,11:33:48
227616510,511,-4.8721685,48.42293,1447926197,2015-11-19 11:43:17,2015-11-19,11:43:17
227138600,511,-3.8140616,47.631706,1447944533,2015-11-19 16:48:53,2015-11-19,16:48:53
228344800,199,-4.857475,48.529995,1448059467,2015-11-21 00:44:27,2015-11-21,00:44:27
228344800,172,-4.8248816,48.40798,1448062628,2015-11-21 01:37:08,2015-11-21,01:37:08
228344800,154,-4.81896,48.394405,1448062946,2015-11-21 01:42:26,2015-11-21,01:42:26
228344800,176,-4.81302,48.3785,1448063306,2015-11-21 01:48:26,2015-11-21,01:48:26
228344800,175,-4.8120885,48.364273,1448063606,2015-11-21 01:53:26,2015-11-21,01:53:26
228316800,232,-5.722298,48.902626,1448102931,2015-11-21 12:48:51,2015-11-21,12:48:51
228251700,511,-4.488917,48.37728,1448138292,2015-11-21 22:38:12,2015-11-21,22:38:12
228251700,511,-4.4889283,48.377285,1448139194,2015-11-21 22:53:14,2015-11-21,22:53:14
226328000,120,-5.1613317,47.957,1448157553,2015-11-22 03:59:13,2015-11-22,03:59:13
226328000,120,-5.072165,47.919334,1448158489,2015-11-22 04:14:49,2015-11-22,04:14:49
226328000,120,-5.0264983,47.8995,1448158969,2015-11-22 04:22:49,2015-11-22,04:22:49
226328000,120,-4.998165,47.887165,1448159281,2015-11-22 04:28:01,2015-11-22,04:28:01
226328000,120,-4.961332,47.871334,1448159689,2015-11-22 04:34:49,2015-11-22,04:34:49
226328000,120,-4.844498,47.823166,1448160985,2015-11-22 04:56:25,2015-11-22,04:56:25
228032900,58,-5.6173816,48.790115,1448171893,2015-11-22 07:58:13,2015-11-22,07:58:13
227320160,511,-4.401903,47.80889,1448174297,2015-11-22 08:38:17,2015-11-22,08:38:17
227667550,511,-4.72458,48.00231,1448178191,2015-11-22 09:43:11,2015-11-22,09:43:11
227616510,511,-4.95026,48.412464,1448179112,2015-11-22 09:58:32,2015-11-22,09:58:32
227667550,511,-4.7771034,48.13039,1448181491,2015-11-22 10:38:11,2015-11-22,10:38:11
227667550,511,-4.7797666,48.14069,1448181791,2015-11-22 10:43:11,2015-11-22,10:43:11
227667550,511,-4.782787,48.150917,1448182091,2015-11-22 10:48:11,2015-11-22,10:48:11
227667550,511,-4.785625,48.161255,1448182392,2015-11-22 10:53:12,2015-11-22,10:53:12
227667550,511,-4.78877,48.17273,1448182721,2015-11-22 10:58:41,2015-11-22,10:58:41
227667550,511,-4.8091984,48.24383,1448184791,2015-11-22 11:33:11,2015-11-22,11:33:11
227667550,511,-4.8112283,48.25438,1448185091,2015-11-22 11:38:11,2015-11-22,11:38:11
227667550,511,-4.8111467,48.26523,1448185391,2015-11-22 11:43:11,2015-11-22,11:43:11
227229850,511,-4.117182,47.88114,1448185432,2015-11-22 11:43:52,2015-11-22,11:43:52
227667550,511,-4.810745,48.276245,1448185691,2015-11-22 11:48:11,2015-11-22,11:48:11
227320160,511,-4.3813314,47.81391,1448185722,2015-11-22 11:48:42,2015-11-22,11:48:42
227667550,511,-4.8090615,48.287094,1448185991,2015-11-22 11:53:11,2015-11-22,11:53:11
227667550,511,-4.8064766,48.29788,1448186292,2015-11-22 11:58:12,2015-11-22,11:58:12
227667550,511,-4.81415,48.384468,1448188392,2015-11-22 12:33:12,2015-11-22,12:33:12
227667550,511,-4.816565,48.39842,1448188722,2015-11-22 12:38:42,2015-11-22,12:38:42
227667550,511,-4.821262,48.410515,1448189022,2015-11-22 12:43:42,2015-11-22,12:43:42
227667550,511,-4.8323283,48.43354,1448189622,2015-11-22 12:53:42,2015-11-22,12:53:42
227396080,511,-3.9672017,47.88773,1448192006,2015-11-22 13:33:26,2015-11-22,13:33:26
227525000,511,-4.08926,47.69852,1448210015,2015-11-22 18:33:35,2015-11-22,18:33:35
227616510,511,-5.0022383,48.458706,1448217506,2015-11-22 20:38:26,2015-11-22,20:38:26
228218700,248,-4.6749535,47.950108,1448219788,2015-11-22 21:16:28,2015-11-22,21:16:28
228218700,23,-4.7943816,47.916935,1448223069,2015-11-22 22:11:09,2015-11-22,22:11:09
228218700,44,-4.786092,47.928486,1448223369,2015-11-22 22:16:09,2015-11-22,22:16:09
228302900,511,-4.737437,47.934975,1448223390,2015-11-22 22:16:30,2015-11-22,22:16:30
228302900,511,-4.739247,47.93098,1448224149,2015-11-22 22:29:09,2015-11-22,22:29:09
228302900,511,-4.729357,47.931183,1448224549,2015-11-22 22:35:49,2015-11-22,22:35:49
228218700,8,-4.7414618,47.934242,1448224957,2015-11-22 22:42:37,2015-11-22,22:42:37
228218700,216,-4.7458034,47.9389,1448226089,2015-11-22 23:01:29,2015-11-22,23:01:29
228218700,358,-4.747695,47.9411,1448226727,2015-11-22 23:12:07,2015-11-22,23:12:07
228218700,48,-4.748535,47.942173,1448227049,2015-11-22 23:17:29,2015-11-22,23:17:29
228218700,65,-4.7494216,47.94346,1448227528,2015-11-22 23:25:28,2015-11-22,23:25:28
228218700,63,-4.7499633,47.944214,1448227839,2015-11-22 23:30:39,2015-11-22,23:30:39
228218700,63,-4.7504916,47.944965,1448228167,2015-11-22 23:36:07,2015-11-22,23:36:07
228218700,73,-4.75099,47.945766,1448228489,2015-11-22 23:41:29,2015-11-22,23:41:29
228218700,48,-4.751355,47.9464,1448228789,2015-11-22 23:46:29,2015-11-22,23:46:29
228302900,511,-4.737125,47.925816,1448230669,2015-11-23 00:17:49,2015-11-23,00:17:49
227320160,511,-4.3813415,47.813908,1448250206,2015-11-23 05:43:26,2015-11-23,05:43:26
